1	0	Ἀρχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Ἀρχόμενος	advcl	13
155	168	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	167
155	169	κἀκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	167
155	170	·	PUNCT	Z		·	punct	167
155	171	ἐφέξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπέχω	ROOT	171
155	172	γὰρ	ADV	Df		γάρ	discourse	171
155	173	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	174
155	174	μικτόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικτος	obj	176
155	175	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	174
155	176	παθοῦσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	177
155	177	φαίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φαίνω	ccomp	171
155	178	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	179
155	179	γεωμετρικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	γεωμετρικός	nsubj	177
155	180	καὶ	CCONJ	C-		καί	cc	177
155	181	μεσότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεσότητος	nmod	182
155	182	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	183
155	183	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	177
155	184	πρός	ADP	R-		πρός	case	186
155	185	τε	CCONJ	C-		τε	cc	186
155	186	ἀριθμητικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀριθμητικός	nmod	182
155	187	καὶ	CCONJ	C-		καί	cc	186
156	0	ἁρμονικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἁρμονικός	ROOT	0
156	1	ὡς	ADV	Df		ὡς	advmod	0
156	2	ἀεὶ	ADV	Df		ἀεί	advmod	1
156	3	ἀκρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκρότης	obj	1
156	4	·	PUNCT	Z		·	punct	0
156	5	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
156	6	γὰρ	ADV	Df		γάρ	discourse	12
156	7	ἑκατέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκάτερος	amod	8
156	8	ἰδιώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἰδιώμα	obj	12
156	9	ἐφ	ADP	R-		ἐφ	case	10
156	10	’	ADP	R-		’	obl	12
156	11	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	appos	10
156	12	ἀναμίξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀναμίγω	ROOT	12
156	13	.	PUNCT	Z		.	punct	12
156	14	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	19
156	15	μὲν	ADV	Df		μέν	discourse	19
156	16	γὰρ	ADV	Df		γάρ	discourse	19
156	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
156	18	ἁρμονικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἁρμονικός	nmod	19
156	19	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	ROOT	19
156	20	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
156	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
156	22	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέσος	amod	23
156	23	ὅρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅρος	nsubj	24
156	24	ὑπερέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπερέχω	ccomp	19
156	25	τε	CCONJ	C-		τε	cc	24
156	26	καὶ	CCONJ	C-		καί	cc	24
156	27	ὑπερέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὑπερέχω	conj	24
156	28	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	24
156	29	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	31
156	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
156	31	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	nmod	28
156	32	ποιότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ποιότης	obl	24
156	33	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	34
156	34	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	32
156	35	,	PUNCT	Z		,	dep	19
156	36	εἰ	ADV	Df		εἰ	ROOT	36
156	37	καὶ	ADV	Df		καί	advmod	39
156	38	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
156	39	ποσότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ποσότης	obl	36
156	40	,	PUNCT	Z		,	det	52
156	41	οὐδέποτε	ADV	Df	Polarity=Neg	οὐδέποτε	advmod	44
156	42	δὲ	ADV	Df		δέ	discourse	41
156	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
156	44	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μέσος	dislocated	52
156	45	·	PUNCT	Z		·	punct	44
156	46	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
156	47	δὲ	ADV	Df		δέ	discourse	48
156	48	ἀριθμητικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἀριθμητικός	dislocated	52
156	49	ἀνάπαλιν	ADV	Df		ἀνάπαλιν	advmod	52
156	50	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	52
156	51	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
156	52	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	ROOT	52
156	53	,	PUNCT	Z		,	conj	52
156	54	ἀλλὰ	CCONJ	C-		ἀλλά	cc	53
156	55	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	56
156	56	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μέσος	conj	53
156	57	καὶ	CCONJ	C-		καί	cc	52
156	58	ποσότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ποσότης	conj	52
156	59	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	60
156	60	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	52
156	61	.	PUNCT	Z		.	punct	52
156	62	ἐπὶ	ADP	R-		ἐπί	case	65
156	63	δὲ	ADV	Df		δέ	discourse	65
156	64	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
156	65	γεωμετρικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	γεωμετρικός	cc	85
156	66	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	68
156	67	μέσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέσος	amod	68
156	68	ὅρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρος	nsubj	74
156	69	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	70
156	70	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	acl	68
156	71	καὶ	CCONJ	C-		καί	cc	70
156	72	ὑπερέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπερέχω	conj	70
156	73	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	72
156	74	,	PUNCT	Z		,	parataxis	85
156	75	ἐκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	85
156	76	οὔτε	CCONJ	C-		οὔτε	cc	77
156	77	μόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μόνος	xcomp	85
156	78	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	79
156	79	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	nmod	77
156	80	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	77
156	81	οὔτε	CCONJ	C-		οὔτε	cc	77
156	82	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	conj	77
156	83	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	84
156	84	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μέσος	nsubj	77
156	85	,	PUNCT	Z		,	ROOT	85
156	86	ἀλλὰ	CCONJ	C-		ἀλλά	cc	85
156	87	καὶ	CCONJ	C-		καί	cc	88
156	88	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μέσος	conj	69
156	89	καὶ	CCONJ	C-		καί	cc	88
156	90	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	conj	88
156	91	·	PUNCT	Z		·	punct	85
156	92	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
156	93	μὲν	ADV	Df		μέν	dep	98
156	94	γὰρ	ADV	Df		γάρ	discourse	98
156	95	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	iobj	98
156	96	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	97
156	97	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	nmod	95
156	98	ὑπερέξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ὑπερέγω	ROOT	98
156	99	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	100
156	100	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	98
156	101	,	PUNCT	Z		,	punct	98
156	102	ὑπερσχεθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ὑπερσχεθήσω	ROOT	102
156	103	δὲ	ADV	Df		δέ	discourse	102
156	104	ὑπὸ	ADP	R-		ὑπό	case	105
156	105	θατέρου	ADJ	A-	Case=Gen|Gender=Masc|Number=Sing	ἕτερος	obl:agent	102
156	106	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	107
156	107	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	108
156	108	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	102
156	109	·	PUNCT	Z		·	punct	102
156	110	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	112
156	111	δὲ	ADV	Df		δέ	discourse	114
156	112	αὐτὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	114
156	113	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	114
156	114	ποιότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ποιότης	ROOT	114
156	115	,	PUNCT	Z		,	punct	114
156	116	εἰ	SCONJ	G-		εἰ	mark	122
156	117	καὶ	ADV	Df		καί	advmod	119
156	118	μὴ	ADV	Df	Polarity=Neg	μή	advmod	119
156	119	ποσότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ποσότης	obl	116
156	120	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	121
156	121	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	116
156	122	,	PUNCT	Z		,	ROOT	122
156	123	ὡς	ADV	Df		ὡς	ROOT	123
156	124	ἐπὶ	ADP	R-		ἐπί	case	126
156	125	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	126
156	126	ἁρμονικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἁρμονικός	obl	123
156	127	.	PUNCT	Z		.	punct	123
156	128	πολλάκις	ADV	Df		πολλάκις	advmod	133
156	129	δὲ	ADV	Df		δέ	discourse	133
156	130	καὶ	ADV	Df		καί	advmod	132
156	131	πλείοσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	πολύς	amod	132
156	132	μέρεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρος	obl	133
156	133	ὑπερέξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ὑπερέγω	ROOT	133
156	134	τε	CCONJ	C-		τε	cc	133
156	135	καὶ	CCONJ	C-		καί	cc	133
156	136	ὑπερσχεθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ὑπερσχεθήσω	conj	133
156	137	,	PUNCT	Z		,	punct	133
156	138	ἐπὶ	ADP	R-		ἐπί	case	139
156	139	ποιότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ποιότης	obl	142
156	140	πάλιν	ADV	Df		πάλιν	advmod	139
156	141	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	142
156	142	αὐτοῖς	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	αὐτός	ROOT	142
156	143	,	PUNCT	Z		,	nmod	142
156	144	ὥστε	SCONJ	G-		ὥστε	mark	148
156	145	καὶ	CCONJ	C-		καί	cc	148
156	146	κοινόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοινός	obj	148
156	147	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	146
156	148	ἕξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	advcl	143
156	149	πρὸς	ADP	R-		πρός	case	151
156	150	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	151
156	151	ἁρμονικὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἁρμονικός	obl	148
156	152	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	155
156	153	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	155
156	154	ποιότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ποιότης	iobj	155
156	155	ταὐτὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αὐτός	nmod	146
156	156	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	155
156	157	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	158
156	158	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	nsubj	155
156	159	,	PUNCT	Z		,	punct	142
156	160	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	162
156	161	δὲ	ADV	Df		δέ	discourse	162
156	162	ποσότητι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ποσότης	ROOT	162
156	163	,	PUNCT	Z		,	iobj	170
156	164	καὶ	CCONJ	C-		καί	cc	170
156	165	κατὰ	ADP	R-		κατά	case	166
156	166	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	170
156	167	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	170
156	168	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	170
156	169	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	170
156	170	ὑπεναντία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑπεναντίος	ROOT	170
156	171	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	172
156	172	ἁρμονική	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἁρμονικός	nsubj	170
156	173	.	PUNCT	Z		.	punct	170
156	174	πάλιν	ADV	Df		πάλιν	advmod	187
156	175	ἐν	ADP	R-		ἐν	case	178
156	176	μὲν	ADV	Df		μέν	discourse	187
156	177	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	178
156	178	ἀριθμητικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ἀριθμητικός	obl	187
156	179	κατὰ	ADP	R-		κατά	case	178
156	180	μὲν	ADV	Df		μέν	discourse	187
156	181	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	183
156	182	μείζονας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	μέγας	amod	183
156	183	ὅρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρος	obl	187
156	184	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	186
156	185	ἐλάττονες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάσσων	amod	186
156	186	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj:pass	187
156	187	ἐφαίνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	187
156	188	,	PUNCT	Z		,	punct	187
156	189	κατὰ	ADP	R-		κατά	case	192
156	190	δὲ	ADV	Df		δέ	discourse	192
156	191	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	192
156	192	ἐλάττονας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάσσων	ROOT	192
157	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1
157	1	μείζονες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	μέγας	ROOT	1
157	2	·	PUNCT	Z		·	punct	1
157	3	ἐν	ADP	R-		ἐν	case	6
157	4	δὲ	ADV	Df		δέ	discourse	8
157	5	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
157	6	ἁρμονικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ἁρμονικός	obl	8
157	7	ὑπεναντίως	ADV	Df	Degree=Pos	ὑπεναντίος	advmod	8
157	8	μείζονες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	μέγας	ROOT	8
157	9	μὲν	ADV	Df		μέν	discourse	8
157	10	ἐν	ADP	R-		ἐν	case	12
157	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	12
157	12	μείζοσιν	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	μέγας	advmod	8
157	13	,	PUNCT	Z		,	iobj	8
157	14	ἐλάττονες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάσσων	ROOT	14
157	15	δὲ	ADV	Df		δέ	discourse	14
157	16	ἐν	ADP	R-		ἐν	case	18
157	17	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	18
157	18	ἐλάττοσιν	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάσσων	advmod	14
157	19	,	PUNCT	Z		,	dep	29
157	20	ἐν	ADP	R-		ἐν	dep	29
157	21	δὲ	ADV	Df		δέ	discourse	29
157	22	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
157	23	γεωμετρικῇ	ADJ	Ne	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	γεωμετρικός	obl	29
157	24	ὡσανεὶ	ADV	Df		ὡσανεί	advmod	25
157	25	μέσῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μέσος	advmod	29
157	26	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	25
157	27	οὔσῃ	AUX	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	25
157	28	οὔτε	CCONJ	C-		οὔτε	cc	29
157	29	ἐλάττονες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάσσων	ROOT	29
157	30	οὔτε	CCONJ	C-		οὔτε	cc	29
157	31	μείζονες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	μέγας	conj	29
157	32	,	PUNCT	Z		,	cc	26
157	33	ἀλλ’	CCONJ	C-		ἀλλ’	cc	29
157	34	ἴσοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἴσος	conj	29
157	35	.	PUNCT	Z		.	punct	29
157	36	διὰ	ADP	R-		διά	case	38
157	37	δὴ	ADV	Df		δή	discourse	47
157	38	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	47
157	39	εὐλόγως	ADV	Df	Degree=Pos	εὔλογος	advmod	47
157	40	ἂν	ADV	Df		ἄν	advmod	47
157	41	μόνῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μονή	amod	43
157	42	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
157	43	ἀριθμητικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ἀριθμητικός	iobj	47
157	44	ὑπεναντία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑπεναντίος	xcomp	47
157	45	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
157	46	ἁρμονικὴ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἁρμονικός	nsubj:pass	47
157	47	λέγοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	47
157	48	,	PUNCT	Z		,	punct	47
157	49	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	ROOT	49
157	50	δὲ	ADV	Df		δέ	discourse	49
157	51	καὶ	ADV	Df		καί	advmod	53
157	52	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
157	53	γεωμετρικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	γεωμετρικός	orphan	49
157	54	.	PUNCT	Z		.	ROOT	54
157	55	ἴδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	obj	57
157	56	δὲ	ADV	Df		δέ	discourse	57
157	57	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	57
157	58	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
157	59	ἁρμονικὴ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἁρμονικός	nsubj	57
157	60	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	68
157	61	ὑπὸ	ADP	R-		ὑπό	case	62
157	62	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obl	68
157	63	καὶ	CCONJ	C-		καί	cc	62
157	64	συνάμφω	ADV	Df		συνάμφω	conj	62
157	65	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	66
157	66	ἄκρων	NOUN	A-	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	nmod	64
157	67	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	68
157	68	διπλάσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διπλασίων	acl	55
157	69	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
157	70	ὑπὸ	ADP	R-		ὑπό	case	71
157	71	μόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μόνος	xcomp	74
157	72	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	73
157	73	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	nmod	71
157	74	γινομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj	68
157	75	.	PUNCT	Z		.	punct	57
157	76	γεννᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γεννάω	ROOT	76
157	77	δὲ	ADV	Df		δέ	discourse	76
